OBJECTID,MEAN_As_field,As_class,ts_soc,ts_silt,ts_sand,ts_ph,ts_clay,ts_cec,ts_bulkdensity,ss_soc,ss_silt,ss_sand,ss_ph,ss_clay,ss_cec,ss_bulkdensity,fluvisols,et0_yr,ai_et0,elevation,slope,precip,temp,distance_to_river,lulc,twi,ts_cf,ss_cf,latitude,longitude
49352,89,1,251,314,395,55,291,179,128,60,297,351,56,352,150,135,12,1475,13545,98,1.393406391,1998,24.03333314,2843.357429,3,116,125,163,26.53186739,94.05693236
55570,3,0,222,324,422,54,255,160,127,72,302,345,56,352,144,136,13,1475,14359,100,1.393406391,2119,24.00833305,2371.445748,10,120,98,135,26.63241818,93.97951498
65403,100,1,234,307,426,56,267,181,129,113,276,358,57,366,162,135,13,1469,14166,98,1.393406391,2082,24.00833321,323.7820971,2,120,108,131,26.58239193,94.1344333
28678,0,0,260,348,395,56,257,161,126,54,336,315,58,349,151,135,13,1487,14278,76,1.393406391,2124,24.09999975,1512.778349,2,116,122,132,26.63103655,93.60572257
32148,0,0,378,345,376,58,278,149,118,131,334,315,60,350,131,136,13,1493,14714,83,1.393406391,2197,24.20000013,322.2859238,9,111,118,135,26.69923084,93.71241325
54965,0,0,226,306,406,54,287,177,127,69,275,344,55,380,150,137,14,1468,14077,94,1.393406391,2067,23.94999981,1547.719682,2,118,102,130,26.58562902,94.02852808
36828,4,0,238,333,404,56,262,161,124,43,316,345,58,339,146,136,14,1485,14759,81,1.393406391,2192,24.14166641,78.088156,2,119,116,138,26.68524002,93.79253923
64676,500,1,240,306,433,55,261,181,128,57,274,356,56,370,166,137,14,1469,14242,94,1.393406391,2093,24.00833321,1399.486326,2,118,103,133,26.59810388,94.10907037
64678,300,1,250,308,430,55,262,174,128,62,277,354,56,369,167,136,14,1469,14242,99,1.393406391,2093,24.00833321,1444.667543,2,118,100,127,26.5976453,94.1139607
56041,0,0,237,308,413,55,280,174,126,65,295,353,57,352,156,136,15,1468,14820,92,1.393406391,2177,23.99999984,1113.041527,2,118,103,142,26.66115874,94.00508783
53823,5,0,238,323,400,55,277,170,128,75,288,353,56,359,143,136,15,1479,13798,97,1.393406391,2041,24.01666641,3318.867972,2,116,115,153,26.57529984,93.94823549
43485,6,0,241,351,393,54,257,182,125,65,316,325,55,359,158,137,15,1483,13468,104,1.393406391,1998,24.06666644,1443.033164,2,116,108,161,26.54698817,93.91781051
73478,0,0,253,298,423,54,278,191,121,47,286,377,56,336,167,133,15,1463,16485,88,1.393406391,2413,23.9666667,2513.570684,4,119,107,147,26.80449014,94.13562003
55918,0,0,262,321,399,54,281,184,126,59,309,351,55,341,157,135,15,1467,14759,91,1.393406391,2166,23.9416666,746.71397,10,115,96,136,26.65030981,94.02609857
55060,200,1,219,308,411,55,280,180,127,67,284,339,56,378,156,138,16,1468,14147,97,1.393406391,2077,23.94999981,2497.596178,10,117,102,144,26.59313677,94.01950452
55432,0,0,228,336,404,55,261,160,128,63,314,331,58,354,136,136,17,1476,14241,98,1.393406391,2103,23.99999984,2302.900007,2,118,125,161,26.62498327,93.96382086
54590,0,0,221,328,395,54,278,183,127,53,300,330,56,371,153,134,18,1473,13736,102,1.393406391,2024,23.96666638,4179.342296,2,119,105,137,26.5641681,93.99639821
45629,6,0,241,337,388,55,275,204,126,63,305,332,56,363,170,134,18,1473,13722,96,1.393406391,2022,23.96666654,838.9330517,4,116,113,146,26.55241739,94.02717648
56498,0,0,257,335,401,56,264,185,124,73,306,354,58,340,158,135,18,1481,15386,80,1.393406391,2279,24.13333321,892.0122384,2,117,121,151,26.73585723,93.89487889
65894,39,1,264,318,410,55,272,160,126,66,300,353,56,347,142,136,18,1468,14498,94,1.393406391,2129,23.9416666,3113.10727,2,117,102,130,26.62892211,94.04094019
37411,0,0,211,338,399,53,263,161,127,51,322,339,54,339,136,136,19,1486,14980,87,1.393406391,2227,24.15833314,3286.242455,9,118,108,139,26.71627821,93.79358978
53113,3.5,0,218,329,410,56,262,161,127,56,307,335,58,359,140,137,19,1478,13801,97,1.393406391,2041,24.05833308,1948.275432,2,117,109,144,26.57586853,93.89390845
32432,0,0,260,353,391,57,256,149,123,46,348,340,59,312,133,135,19,1493,14716,79,1.393406391,2198,24.2249999,1600.54343,2,117,111,137,26.6921466,93.7413282
64967,500,1,315,311,406,55,284,225,126,116,284,348,55,367,197,134,19,1464,14521,89,1.393406391,2127,23.99999984,243.4126845,2,118,121,165,26.61683598,94.09888326
17633,95,1,251,324,390,58,286,161,125,70,307,341,59,351,142,136,5,1485,12484,108,1.468747139,1854,24.07499997,1520.852148,2,116,172,228,26.35764465,94.06655363
50768,1000,1,302,294,395,57,311,174,129,97,289,344,59,366,152,136,5,1478,13418,93,1.468747139,1984,24.0916667,400.164834,2,117,183,202,26.4902129,94.14597397
47261,1000,1,281,311,427,56,262,196,122,104,248,359,57,392,155,131,6,1478,12975,122,1.468747139,1918,23.96666654,2513.354592,3,112,190,235,26.39470123,94.16947716
27206,7.5,0,289,318,397,56,285,152,127,62,310,335,58,355,153,134,6,1493,14521,80,1.468747139,2169,24.16666651,952.6338918,2,117,104,108,26.65218679,93.54370421
28704,0,0,212,363,393,54,244,177,122,67,327,338,55,335,145,134,7,1481,14290,93,1.468747139,2117,24.03333298,2414.069239,3,115,164,225,26.62528099,93.66943447
17019,18,1,251,328,362,57,310,204,120,84,304,355,58,340,169,134,7,1484,12450,120,1.468747139,1848,24.03333314,353.4723494,3,111,186,242,26.33142039,94.0857478
28268,0,0,257,364,371,55,265,168,124,68,356,311,56,333,148,135,7,1484,14249,83,1.468747139,2116,24.06666644,3.804082109,2,114,176,193,26.61804331,93.57704582
46098,500,1,258,324,360,55,315,185,124,67,286,345,56,369,154,134,7,1482,12710,115,1.468747139,1884,24.06666644,120.3356238,2,116,177,240,26.35833366,94.13075588
67040,98,1,281,323,405,55,272,193,126,64,283,369,56,348,162,133,7,1458,14767,102,1.468747139,2154,23.92500003,126.4816966,3,116,128,160,26.62694937,94.20388958
46328,21,1,252,325,406,57,269,175,123,59,264,310,58,425,146,135,8,1482,12665,104,1.468747139,1878,24.04166651,929.6805791,2,117,156,222,26.37804227,94.08615655
26665,0,0,259,397,346,55,257,173,117,87,358,316,56,326,160,133,8,1489,14308,82,1.468747139,2132,24.06666629,2533.376049,10,113,168,246,26.61714575,93.51258339
46138,21,1,284,335,382,56,282,183,118,93,287,335,57,378,149,131,8,1476,12823,122,1.468747139,1893,23.98333311,1239.33838,2,112,166,220,26.35779612,94.160286
47704,300,1,295,324,394,57,282,177,124,74,266,317,58,416,148,135,8,1480,12930,98,1.468747139,1915,24.10000006,1600.614529,2,117,111,152,26.42906143,94.0870797
53715,0,0,244,341,393,56,266,153,124,63,332,315,57,353,130,134,9,1476,14477,94,1.468747139,2138,24.05833324,799.2284555,10,114,133,160,26.64756628,93.91198858
77847,50,1,254,305,406,52,289,181,125,62,289,374,53,337,155,136,9,1451,16656,93,1.468747139,2417,23.86666663,2892.559142,10,115,103,131,26.80955086,94.2228856
79912,10,0,309,309,414,53,277,188,124,47,288,380,55,332,166,130,9,1445,15360,118,1.468747139,2220,23.74166648,675.6705337,4,119,107,151,26.67744257,94.30377173
37462,8.5,0,222,331,397,53,272,157,125,38,323,343,55,334,137,136,10,1487,15055,82,1.468747139,2239,24.14166657,3182.384042,2,118,101,140,26.72045532,93.79654125
58174,0,0,240,312,399,55,290,178,125,54,296,348,57,356,157,133,10,1466,15043,93,1.468747139,2206,23.98333311,685.6157145,2,114,124,163,26.67555372,94.04138658
56294,25,1,240,329,401,55,270,157,125,46,306,344,57,351,141,136,10,1480,15038,84,1.468747139,2226,24.15833314,1842.63367,2,119,106,148,26.70680335,93.89649921
72295,50,1,255,297,426,54,277,171,124,64,278,396,56,326,153,134,10,1453,15612,103,1.468747139,2269,23.89166689,4054.968848,3,118,107,139,26.71275087,94.23621731
28843,0,0,258,332,398,54,270,180,126,87,315,332,55,352,162,136,10,1487,14380,84,1.468747139,2139,24.11666648,1456.008567,3,113,117,137,26.63896909,93.59175361
49597,300,1,258,299,426,55,275,165,126,56,269,353,56,377,146,136,10,1472,13780,95,1.468747139,2029,24.07499997,338.5798292,2,118,90,119,26.53980583,94.11466996
57914,0,0,238,328,401,56,271,152,127,45,318,339,58,343,138,137,11,1482,14948,80,1.468747139,2216,24.14166657,137.515423,2,120,124,141,26.69680292,93.93248197
29022,0,0,246,325,411,55,264,159,126,86,314,337,56,349,145,136,11,1490,14387,85,1.468747139,2144,24.17499971,6.791705831,3,114,123,145,26.6438102,93.61209957
45735,9,0,277,345,388,57,268,176,126,58,298,306,59,396,146,137,11,1485,12467,105,1.468747139,1852,24.05833324,723.1373926,2,117,105,127,26.36701863,94.01335607
83699,25,1,318,316,410,54,274,212,124,95,288,357,54,355,167,133,11,1433,14893,135,1.468747139,2135,23.59166654,2118.046777,10,110,166,220,26.60609271,94.32994462
28804,0,0,237,338,401,56,260,170,126,54,312,330,58,358,151,135,12,1486,14247,82,1.468747139,2118,24.11666648,240.4292099,2,117,139,153,26.63278827,93.63562302
28103,0,0,239,373,374,56,253,167,125,59,353,320,57,327,145,136,12,1483,14084,97,1.468747139,2090,23.99166663,1393.689761,3,110,103,122,26.60636626,93.6079219
66378,36.8,1,244,322,403,54,275,172,128,50,305,352,55,343,153,136,12,1466,14779,95,1.468747139,2168,23.95833317,1255.364507,2,114,111,152,26.65682026,94.05158642
29363,0,0,258,333,418,57,249,156,126,48,313,351,59,336,142,135,12,1488,14461,77,1.468747139,2153,24.19166644,1164.029219,2,117,127,131,26.65724668,93.61112467
29315,12,1,265,346,403,57,252,171,127,50,327,330,58,343,157,136,12,1491,14412,81,1.468747139,2149,24.19166644,1462.343423,2,116,139,167,26.65305245,93.63293902
46529,500,1,270,365,364,57,272,213,127,62,310,301,58,388,163,136,12,1483,12629,109,1.468747139,1873,24.04166651,95.40787285,2,116,104,138,26.39599617,94.03640182
32240,0,0,364,342,387,59,272,154,123,156,334,340,60,326,143,136,12,1493,14772,70,1.468747139,2206,24.23333343,99.48146271,9,116,135,152,26.70296426,93.72026422
29860,40,1,247,336,400,56,264,154,125,45,320,342,58,339,134,135,13,1490,14444,82,1.468747139,2153,24.18333308,523.7410131,10,118,111,126,26.66575955,93.71358994
78537,50,1,248,318,398,53,284,175,124,83,304,383,54,313,151,136,13,1449,16591,98,1.468747139,2405,23.85833343,3367.829939,2,116,114,159,26.80375878,94.23705691
45064,100,1,250,321,404,54,276,186,127,68,273,336,55,391,156,137,13,1478,13296,102,1.468747139,1966,24.04166651,1259.797195,10,115,113,152,26.51594302,94.01310337
66338,27,1,261,329,404,54,267,183,127,75,312,358,55,330,155,135,13,1467,14769,92,1.468747139,2167,23.95833317,1942.678259,2,116,111,162,26.65530749,94.04399083
48964,100,1,269,310,410,56,280,167,126,97,290,339,58,371,142,135,13,1480,13423,92,1.468747139,1987,24.10000006,18.23199065,2,118,110,135,26.5033503,94.10057543
71437,50,1,272,310,428,55,262,183,125,58,281,376,57,343,161,134,13,1458,15478,97,1.468747139,2257,23.92500003,2405.224054,2,118,99,137,26.70212177,94.16075495
66207,29,1,234,321,399,55,280,180,127,50,303,344,56,353,158,137,14,1464,14764,91,1.468747139,2163,23.9749999,933.4482603,2,116,94,123,26.64262218,94.08456626
37001,5,0,239,330,402,56,268,154,125,45,316,349,58,334,135,136,14,1483,14933,83,1.468747139,2216,24.17499971,1826.22444,2,119,113,142,26.70109599,93.78938818
67895,32.66666667,1,240,314,423,55,264,176,125,60,287,373,57,341,155,131,14,1460,14894,106,1.468747139,2175,23.91666683,2197.952045,2,117,108,131,26.64383393,94.21328315
51092,200,1,255,303,405,56,292,177,126,78,286,338,58,376,159,135,14,1477,13613,92,1.468747139,2011,24.11666679,935.1319059,2,118,104,132,26.51933599,94.11971133
56460,0,0,258,326,401,55,272,175,127,55,303,359,56,338,153,136,14,1481,15229,90,1.468747139,2256,24.14166641,1201.34879,4,118,128,171,26.72478936,93.91836879
56485,25,1,276,338,397,55,266,185,126,65,308,348,56,344,159,136,14,1481,15386,84,1.468747139,2279,24.13333321,947.0684675,9,117,109,134,26.73388376,93.89217626
58220,10,0,226,310,403,53,287,175,127,63,304,342,55,354,155,136,15,1471,15046,93,1.468747139,2214,24.00833321,355.5468329,2,118,125,159,26.68451801,93.9929378
14379,25,1,241,334,379,56,287,194,124,59,303,308,57,390,163,136,15,1487,12238,112,1.468747139,1821,24.0666666,789.3772337,2,115,107,145,26.33453455,93.98006083
29556,51,1,248,328,416,54,256,160,123,58,315,347,55,338,146,134,15,1490,14472,87,1.468747139,2157,24.17499971,968.0634376,10,116,123,136,26.65897819,93.66578856
30911,39,1,252,329,402,57,269,172,125,64,316,347,58,338,149,134,15,1486,14261,83,1.468747139,2120,24.14166641,864.4262844,2,116,129,155,26.63446233,93.73976345
37072,5,0,254,332,404,54,264,150,126,65,320,338,56,342,130,136,15,1489,14931,79,1.468747139,2224,24.16666651,2952.047987,9,117,133,168,26.70859711,93.78033538
70535,25,1,265,302,412,56,286,173,126,50,288,356,58,357,138,136,15,1469,15299,89,1.468747139,2248,24.00833321,1559.417492,2,116,138,189,26.70706393,94.08463134
54702,24,1,274,325,406,53,270,189,126,77,294,329,55,377,160,137,15,1471,13887,97,1.468747139,2043,23.95833317,1086.77581,2,112,110,161,26.56780993,94.02894775
66673,500,1,281,310,401,55,289,190,124,100,280,339,56,381,174,135,15,1461,14748,95,1.468747139,2156,23.98333327,1584.005983,4,115,124,163,26.63363458,94.13297634
55215,2,0,220,309,406,55,285,164,127,62,294,347,56,359,144,136,16,1472,14136,98,1.468747139,2082,23.98333327,2038.362544,2,118,102,140,26.6064075,93.99630762
49655,59.5,1,232,331,399,55,270,207,126,62,297,338,56,365,170,136,16,1474,13714,99,1.468747139,2022,24.01666657,3356.470603,10,117,117,145,26.54785979,94.07607141
53140,0,0,239,326,406,54,269,159,127,77,306,335,56,359,139,137,16,1481,13760,101,1.468747139,2039,24.05833308,2730.369371,2,118,104,128,26.57959233,93.90175049
66388,24,1,255,322,404,55,274,168,128,51,294,349,57,356,148,135,16,1465,14838,88,1.468747139,2174,23.9749999,837.6567851,2,115,113,148,26.654531,94.07605512
66626,300,1,278,307,412,55,281,200,124,48,270,350,57,380,174,133,16,1463,14668,96,1.468747139,2147,23.9666667,1447.590223,2,117,100,135,26.62716792,94.15447409
57903,0,0,235,324,407,58,269,166,125,78,311,347,60,342,158,135,17,1479,15012,85,1.468747139,2221,24.13333337,1282.415828,2,119,137,167,26.69324066,93.94692278
29799,73.66666667,1,242,326,403,55,270,153,126,74,311,345,57,345,134,135,17,1489,14478,82,1.468747139,2156,24.15833298,1427.268742,10,119,118,127,26.66444933,93.70353963
44187,500,1,255,361,369,56,270,168,125,52,315,315,57,370,140,135,17,1483,12851,103,1.468747139,1907,24.06666644,1123.534598,2,117,93,129,26.46306,93.9601271
65534,196,1,272,298,437,55,265,196,128,69,250,371,58,379,162,135,17,1462,14394,101,1.468747139,2105,23.94999997,723.9900795,3,117,112,127,26.58681329,94.18190037
55465,6.5,0,216,327,417,55,256,160,128,65,301,346,57,353,137,137,18,1476,14347,96,1.468747139,2118,24.00833305,2488.196503,2,118,102,136,26.62718276,93.9640734
53955,0,0,222,313,419,55,268,163,128,83,282,340,56,379,146,137,18,1475,14013,94,1.468747139,2067,24.00833305,1819.146903,4,117,117,161,26.59380245,93.94046299
54872,0,0,234,310,407,55,283,163,129,81,292,334,58,375,150,136,18,1473,13956,94,1.468747139,2056,24.00833305,2058.891769,2,118,117,151,26.58736496,93.96197858
76232,10,0,272,289,415,55,296,153,127,36,285,382,57,333,138,136,18,1460,16663,84,1.468747139,2433,23.91666651,4398.533495,9,114,110,133,26.82495621,94.17765129
13790,30,1,272,348,357,57,295,172,124,49,314,298,58,388,142,134,18,1492,12032,103,1.468747139,1796,24.11666663,1089.506554,2,117,106,152,26.29382105,93.98777207
55519,66.66666667,1,216,308,423,54,269,158,129,68,289,358,54,353,139,138,19,1468,14384,99,1.468747139,2113,23.9416666,862.8688152,10,117,104,138,26.62460623,94.01571279
55320,0,0,233,309,408,55,283,178,126,65,297,335,56,368,154,136,19,1469,14278,94,1.468747139,2098,23.94999981,1095.940799,10,119,103,140,26.61163973,94.0117458
55338,8,0,239,322,418,53,260,163,129,63,297,351,55,352,143,137,19,1476,14260,98,1.468747139,2105,24.00833305,2607.772308,10,117,106,136,26.61724981,93.97529843
53640,0,0,242,342,396,56,262,165,126,54,314,338,58,347,145,136,19,1480,14704,86,1.468747139,2177,24.0999999,910.1580249,3,117,116,158,26.67289735,93.90251609
54070,0,0,252,344,395,55,261,203,127,84,306,351,56,343,170,138,19,1477,14130,96,1.468747139,2088,23.99999984,1023.063608,4,117,106,144,26.61010585,93.93243728
43581,0,0,238,331,393,55,276,165,127,49,305,331,57,364,143,137,20,1480,13552,99,1.468747139,2007,24.02499978,4161.352152,2,116,99,132,26.55550297,93.94597153
53679,0,0,253,338,400,55,262,180,127,51,291,347,57,363,147,137,20,1478,14038,95,1.468747139,2076,24.04166651,1748.109709,2,116,103,140,26.6079669,93.90746125
45755,37,1,253,336,386,57,277,166,125,84,305,329,59,366,142,137,3,1486,12497,106,1.642019272,1858,24.07499997,1552.207342,2,118,161,216,26.36249517,94.06217546
16801,15,1,263,327,363,57,310,198,122,79,286,338,58,375,165,134,3,1479,12493,132,1.642019272,1849,23.99166648,579.1449983,3,111,184,247,26.32194632,94.09206031
16763,9.666666667,0,267,324,363,57,312,204,122,79,285,338,58,377,173,135,4,1480,12465,125,1.642019272,1846,24.01666641,599.5354084,2,111,186,248,26.3199746,94.0893692
46971,324,1,302,302,385,57,313,166,124,76,272,323,59,405,144,135,4,1480,12829,115,1.642019272,1899,24.03333314,564.4444158,2,113,191,244,26.37500632,94.14253969
28371,0,0,241,358,390,54,252,187,117,92,315,339,54,346,155,131,5,1479,14150,98,1.642019272,2093,23.97500006,2527.395448,2,104,154,254,26.61007097,93.6900009
16241,20.33333333,1,245,316,371,57,313,187,120,70,272,326,58,402,154,133,5,1487,12257,136,1.642019272,1823,23.95000013,1567.14213,2,110,142,212,26.29010115,94.07609443
15095,41,1,257,343,373,57,284,165,123,55,284,330,57,386,135,132,5,1495,11731,120,1.642019272,1754,24.09166654,2283.972172,2,114,174,236,26.19678083,94.00389414
47026,60,1,271,303,400,57,297,163,124,60,266,333,59,401,140,137,5,1481,12807,113,1.642019272,1897,24.04999987,360.7294228,3,114,184,233,26.37963031,94.14060584
16535,38,1,267,324,347,57,329,194,122,83,293,330,57,377,158,134,6,1488,12304,131,1.642019272,1831,24.03333314,2398.675753,2,111,160,221,26.30814248,94.07322434
51557,500,1,293,314,415,56,271,185,123,90,277,351,56,372,166,134,6,1462,13591,111,1.642019272,1988,23.89166689,3753.57181,4,112,187,267,26.48214835,94.18454044
16493,100,1,299,323,356,57,320,191,123,88,293,326,58,381,162,132,6,1489,12275,125,1.642019272,1828,24.04999987,2929.42902,2,111,164,222,26.3070749,94.06077594
45986,12,1,246,325,398,57,277,166,126,65,275,312,59,413,141,136,7,1482,12637,108,1.642019272,1874,24.04999987,1279.639532,2,116,172,227,26.37364532,94.08565234
28269,0,0,257,359,371,54,271,168,125,92,356,313,54,331,151,135,7,1484,14249,89,1.642019272,2116,24.06666644,244.9555961,10,114,128,163,26.61782304,93.57949663
15124,2,0,263,354,379,57,266,175,126,52,294,321,58,386,139,136,7,1500,11658,115,1.642019272,1749,24.1500001,1571.482311,9,114,148,195,26.20252449,93.98976359
51226,500,1,287,305,407,56,288,164,126,59,287,362,58,351,146,135,7,1473,13747,101,1.642019272,2026,24.04166651,924.059456,10,115,184,215,26.52308319,94.17448083
16822,500,1,289,331,347,58,322,178,124,81,330,313,59,357,159,132,7,1488,12333,111,1.642019272,1836,24.08333333,1637.963434,10,113,147,177,26.32776814,94.05327502
47169,108,1,294,313,410,57,278,160,124,61,260,325,59,414,134,136,7,1480,12864,112,1.642019272,1905,24.04166651,1069.740521,2,113,179,243,26.38993553,94.14919342
27707,0,0,224,355,375,53,270,171,125,77,342,321,54,337,154,135,8,1483,14299,90,1.642019272,2122,24.01666673,1772.983501,2,113,133,188,26.61980398,93.55743833
15711,100,1,259,327,379,56,294,176,123,72,271,311,57,418,143,132,8,1488,12074,136,1.642019272,1797,23.95833333,242.0544277,2,108,132,207,26.25672921,94.05257501
79907,0,0,319,305,424,55,271,195,125,76,273,382,56,345,169,131,8,1449,15320,115,1.642019272,2220,23.80000003,1918.673148,4,118,135,175,26.67860823,94.29154673
51197,349.6666667,1,240,301,431,55,268,164,127,72,274,368,56,357,143,135,9,1473,13747,101,1.642019272,2026,24.04166651,1146.712026,10,115,136,168,26.52111529,94.17178251
30616,0,0,242,342,407,54,251,196,115,78,304,337,55,360,171,130,9,1478,14115,95,1.642019272,2087,23.80000019,2063.365784,2,105,131,227,26.60784763,93.71449514
73515,25,1,250,295,426,54,279,194,123,52,278,372,56,349,169,134,9,1463,16485,85,1.642019272,2413,23.9666667,2742.414726,4,119,108,156,26.80668803,94.13587785
15821,81,1,265,325,365,57,310,172,124,60,283,308,59,409,149,134,9,1493,12002,118,1.642019272,1793,24.0666666,565.0728944,2,113,148,192,26.2682294,94.02430901
